id,gender,age,grade,math,reading,science,minutes_math,minutes_reading,minutes_science
84000115,Female,16,10,545,669,594,360,360,360
84000131,Male,16,9,369,346,283,65,65,65
84000217,Female,16,10,335,317,342,130,65,65
84000917,Male,16,10,435,439,408,475,285,285
84001097,Male,16,10,476,496,469,240,240,240
84001436,Female,16,10,470,515,474,120,120,120
84001592,Male,16,10,476,408,509,600,240,240
84001606,Female,16,10,397,382,348,325,195,195
84001640,Male,16,10,458,473,483,70,70,70
84001700,Male,16,10,574,635,606,120,180,120
84001701,Female,16,10,562,622,617,270,270,270
84001844,Female,16,11,462,528,488,190,190,190
84002172,Male,16,11,347,292,390,180,90,90
84002487,Male,16,11,491,534,469,540,270,270
84003328,Female,16,10,469,506,452, , , 
84003354,Male,16,10,373,412,399,375,150,150
84003818,Male,16,10,546,597,611,100,100,100
84004170,Female,16,10,557,675,580,180,180,180
84004378,Female,16,10,410,440,448,350,210,210
84004602,Male,15,10,428,458,412,300,180,180
84004844,Female,16,11,496,558,555,270,270,270
84005259,Female,16,11,392,430,451,240,240,240
84005439,Female,16,10,457,538,480,285,190,190
84006255,Male,16,10,581,629,608,270,270,450
84006457,Female,16,11,385,431,437,285,285,285
84006675,Male,16,10,622,618,600,285,570,285
84006989,Male,16,10,431,442,487,180,180,180
84007145,Male,16,10,446,429,408,150,0,75
84007513,Female,16,10,395,394,402,190,190,190
84007787,Male,16,10,403,285,386, , , 
84007855,Female,16,10,547,639,611,270,270,270
84007993,Female,16,9,471,489,481,120,60,120
84008492,Male,16,11,429,478,442,285,285,190
84000007,Female,15,10,367,460,418,250,250,250
84001065,Female,16,10,368,401,337,390,390,390
84001327,Male,16,10,410,367,494,45,315,90
84001603,Male,16,10,604,635,667,55,55,55
84001650,Male,16,10,392,388,444, , , 
84001690,Male,16,11,452,463,516,300,300,300
84001730,Female,15,10,523,513,516,330,330,330
84002181,Male,16,10,491,426,492, , , 
84002403,Female,16,9,330,236,236,0,0,0
84002744,Female,16,10,489,493,533,275,275,275
84003249,Female,16,10,464,485,487,275,275,275
84003956,Female,16,10,393,352,371,600,600,600
84003967,Female,16,10,510,541,527,350,350,350
84004349,Female,16,10,576,670,631,300,300,300
84004379,Female,16,10,413,502,477,300,300,300
84004430,Male,16,11,556,645,615,275,275,275
84004621,Female,15,10,376,423,378,420,420,420
84004680,Female,16,11,499,476,500,55,55,55
84004923,Female,16,11,499,538,527,250,250,250
84005284,Male,15,10,246,261,315, , ,960
84005971,Male,15,10,656,664,668,325,325,325
84005993,Male,16,10,319,232,299,850,850,850
84006067,Female,16,10,322,288,284, , , 
84006363,Female,15,10,423,423,441,275,275,275
84006769,Male,16,10,443,470,426,275,275,275
84007062,Male,16,9,408,376,395,275,275,275
84007156,Male,16,11,434,384,424,220,110,165
84007217,Female,15,10,562,557,569,300,300,300
84007314,Female,16,11,361,374,486, , , 
84007429,Female,16,10,467,500,519,225,225,225
84007687,Female,16,11,466,519,492,550,275,275
84007746,Male,16,10,380,368,366, , , 
84008316,Male,16,10,449,433,462,275,275,275
84000672,Male,16,10,477,530,577,330,330,330
84000968,Female,16,10,389,391,402,55,55,55
84001215,Female,16,10,486,485,515,275,275,275
84002328,Female,16,10,535,572,604,275,275,275
84002524,Male,15,10,686,719,695,275,275,275
84002655,Female,16,11,514,496,481,300,300,300
84002726,Male,16,10,421,412,415,275,275,275
84002886,Female,16,10,344,391,362,350,350,350
84003008,Female,16,10,386,402,402,200,200,200
84003312,Female,16,11,479,457,466,55,55,55
84003445,Female,16,10,344,314,379, , , 
84003619,Male,16,11,563,544,549,50,50,50
84003694,Female,15,10,594,611,628,275,275,275
84003700,Male,16,11,628,646,624,275,275,275
84003821,Male,16,10,491,522,532,275,275,275
84003995,Female,16,11,517,437,516,270,495,270
84004000,Male,16,10,490,491,531,275,275,275
84004234,Male,16,10,363,352,387,55,55,55
84004579,Male,16,11,458,447,463,330,330,330
84004685,Male,15,10,528,493,517,250,250,250
84005312,Male,16,10,563,525,543,60,60,60
84005379,Male,16,10,482,422,467,275,275,275
84005583,Male,16,10,417,371,386,325,650,325
84005904,Male,16,11,447,386,435,250,250,250
84006375,Male,16,10,562,656,618,250,250,250
84006665,Male,16,11,655,715,680,55,55,110
84006718,Male,16,10,618,652,674,250,250,250
84006738,Female,16,10,539,533,524,55,55,55
84006853,Female,16,11,466,492,483,50,50,50
84007222,Male,16,11,651,643,664,250,250,250
84007402,Male,16,11,621,606,581,250,250,250
84008590,Female,15,10,433,459,456,225,225,225
84000130,Male,16,10,537,564,566,250,250,250
84000482,Male,16,10,541,554,608,250,250,250
84000543,Male,16,10,435,445,489,225,225,225
84000560,Male,16,11,573,617,620,225,225,225
84000657,Female,16,10,488,541,558,225,450,225
84000836,Female,16,10,455,528,527,225,225,225
84001285,Female,15,10,372,322,408,300,300,300
84001293,Female,16,11,525,550,582,225,225,225
84001430,Female,16,10,526,573,576,200,200,200
84001785,Female,16,10,490,547,548,225,225,225
84002953,Female,16,10,420,424,463,225,225,225
84003349,Male,16,9,431,528,469,45,45,45
84003545,Male,16,10,443,418,444,45,45,45
84003725,Male,15,10,582,592,630,225,225,225
84004159,Female,16,9,406,460,407,45,45,45
84004348,Female,15,10,555,585,581,225,225,225
84004451,Male,16,10,336,288,388,45,45,45
84004631,Female,16,11,581,573,619,225,225,225
84005077,Male,15,9,405,392,437,225,225,225
84005105,Male,16,10,447,412,419,200,200,200
84005261,Male,16,10,536,577,584,300,300,300
84005375,Female,16,10,328,390,415,225,225,225
84006581,Female,16,10,389,401,429,125,125,125
84006624,Female,16,11,442,482,483,225,225,225
84006764,Male,16,11,523,595,541,40,40,40
84007377,Male,15,10,438,485,469,225,225,225
84007581,Male,16,10,611,666,641, , , 
84007592,Female,16,10,434,472,437,200,200,200
84007688,Male,16,10,500,515,574,250,250,250
84007908,Male,16,10,360,414,358, , , 
84008017,Male,16,10,532,549,578,225,225,225
84008042,Female,16,10,323,396,358,225,225,225
84008103,Female,16,10,438,444,478,200,200,200
84000173,Female,16,10,551,595,554,225,225,225
84000192,Female,15,9,383,433,387,225,225,225
84000218,Male,16,10,534,522,549,225,225,225
84000567,Male,16,10,401,424,464,225,225,225
84000670,Female,16,10,498,561,586,45,45,45
84000712,Male,16,10,588,541,591,225,225,225
84000830,Male,15,10,567,625,556,225,225,225
84001057,Female,16,11,588,624,610,225,450,225
84001633,Female,15,10,448,487,472,225,225,225
84001762,Male,16,10,550,591,607,225,225,225
84003648,Female,16,10,402,393,382,225,225,225
84003787,Female,16,10,480,536,481,225,225,450
84003878,Female,16,11,499,569,524,400,200,400
84004363,Male,16,10,558,542,571,225,225,225
84004368,Male,16,10,642,677,662,250,500,250
84004518,Male,16,10,620,652,631,275,275,275
84004678,Male,16,10,395,438,402,225,225,225
84005084,Male,16,10,413,384,417,225,225,225
84005373,Male,16,10,537,564,586,225,225,225
84005466,Female,16,10,542,597,560,225,225,225
84005746,Female,16,10,418,471,464,225,225,225
84006084,Female,16,10,440,497,432,225,225,225
84006313,Male,15,10,392,315,372, , , 
84007144,Female,16,11,484,527,546,225,225,0
84007299,Male,16,10,612,650,620,225,225,225
84007900,Female,16,11,535,538,542,225,225,225
84007912,Female,15,10,408,452,456,225,225,225
84008033,Female,16,9,413,394,415,30,30,30
84008071,Female,16,10,411,392,417,225,225,225
84008087,Male,16,11,456,404,423,225,225,225
84000280,Female,16,11,431,406,469,240,240,240
84000352,Female,16,10,478,482,505, , , 
84000354,Male,16,11,456,505,522,255,255,255
84000727,Male,16,10,390,287,407,270,270,270
84000964,Male,16,10,555,571,585,255,255,255
84001303,Female,16,10,530,572,609,170,170,170
84001577,Male,16,10,662,706,672,510,255,255
84001881,Male,16,10,653,686,647, , , 
84002082,Male,16,10,448,477,484,160,240,240
84002312,Female,16,9,448,500,451,170,255,170
84002428,Male,16,11,656,669,637,255,255,510
84003046,Male,16,10,506,592,590,270,270,270
84003592,Female,15,10,524,535,507,340,340,340
84003696,Male,15,10,552,587,565,240,240,240
84003951,Male,16,10,497,553,535,270,270,270
84004239,Male,16,9,437,438,423,255,255,255
84004785,Female,16,11,456,534,542,255,255,255
84004852,Female,16,10,465,464,486,425,255,255
84004956,Female,16,10,504,557,512,170,170,170
84005691,Male,16,10,422,403,444,255,255,255
84005738,Male,16,10,563,563,565,425,425,425
84005857,Female,16,10,551,624,610,240,240,400
84005869,Female,16,10,512,554,540,255,255,255
84006439,Male,16,11,468,448,456,300,300,300
84007031,Female,16,10,515,652,634,255,255,255
84007229,Female,16,11,517,552,521,255,255,255
84007391,Male,16,11,482,498,513,270,180,180
84007526,Male,16,10,514,530,497,255,255,255
84007670,Female,15,10,552,609,559,360,360,360
84007866,Female,16,10,363,320,389,360,360,360
84008045,Female,15,10,509,577,554,255,255,255
84008334,Female,16,10,442,559,532,255,255,255
84008516,Male,16,10,541,622,651,255,255,255
84008520,Male,16,10,477,522,506,315,315,315
84008567,Male,16,10,549,591,618,360,360,360
84000101,Male,16,10,414,475,482,120,120,120
84000104,Male,16,11,453,425,432,100,100,100
84000387,Female,16,10,367,500,457,0,300,0
84000575,Male,16,10,526,524,532,450,450,450
84000799,Male,16,10,400,416,471,550,550,550
84000931,Female,16,10,293,308,325,0,375,0
84001377,Male,16,10,325,324,372,220,275,330
84001381,Male,16,10,346,369,366,100,100,100
84001770,Female,16,10,387,393,357,0,0,450
84001808,Female,16,10,419,436,394,125,0,0
84002103,Male,16,10,377,345,359,0,0,85
84002192,Male,16,10,343,277,327, , , 
84002268,Female,16,11,394,397,388,0,240,0
84002304,Female,16,10,344,353,383,0,0,600
84002591,Male,16,9,469,453,445,80,80,0
84002879,Female,16,10,309,391,359,0,0,30
84003088,Female,16,10,446,458,478,80,0,0
84003169,Female,15,10,343,393,396,0,600,0
84003375,Male,16,10,402,453,460,0,500,500
84003610,Male,16,10,371,326,345,300,300,300
84004314,Male,16,10,391,410,434, , , 
84004592,Female,16,11,492,569,518,450,450,450
84005468,Female,16,10,500,580,555,0,0,450
84005616,Female,16,10,459,541,462,0,450,450
84005756,Male,16,10,481,532,542,300,300,300
84006004,Male,16,10,469,426,466,0,0,400
84006224,Female,16,10,379,423,400,0,105,105
84006590,Male,16,11,501,507,507,75,75,75
84006898,Female,16,10,390,389,390,120,120,120
84007483,Male,16,10,416,363,372,350,350,350
84007487,Female,16,9,355,394,417,315,0,0
84007490,Female,16,11,375,439,414,450,450,0
84007847,Female,16,10,423,501,461,600,600,600
84008202,Male,16,10,490,595,579,120,0,120
84008476,Male,16,9,266,284,316, , ,60
84000159,Male,16,10,436,487,455,275,275,275
84000521,Female,16,10,315,343,363,50,50,50
84000524,Male,15,10,457,423,433,275,275,275
84001142,Female,16,11,356,407,396,35,35,35
84001849,Female,16,10,474,543,512,250,250,250
84001866,Male,16,10,342,348,341,275,275,275
84001888,Female,16,9,385,432,388,45,45,45
84002291,Male,16,10,350,391,354,50,50,50
84002323,Male,16,10,380,455,400,250,250,0
84002632,Female,16,11,384,477,429,275,275,275
84002876,Female,16,10,394,484,511,250,250,250
84003710,Female,16,10,364,452,396,250,250,250
84004022,Male,16,10,603,649,629,250,250,250
84004073,Male,16,11,436,474,459,55,55,55
84004389,Female,16,10,371,457,422,300,300,300
84004508,Female,16,9,304,329,341,600,600,600
84004601,Female,16,11,513,635,550,55,110,55
84004710,Female,16,10,450,523,518,550,550,1100
84004864,Female,16,9,326,377,322,40,40,40
84004957,Male,16,9,333,352,356,375,375,375
84004986,Female,16,10,389,412,420,275,275,275
84005267,Female,16,10,333,365,394,60,60,60
84005540,Male,16,11,475,580,532,385,385,385
84005812,Female,16,10,388,384,368,250,250,250
84006079,Male,16,10,328,338,367,225,225,225
84006879,Male,16,9,338,375,369,250,250,250
84007048,Male,16,10,360,370,378,225,225,225
84007123,Female,16,10,403,467,429,50,50,50
84007328,Female,16,10,390,365,377,450,450,450
84007462,Female,15,9,335,397,383,50,50,50
84007641,Male,16,9,244,245,322, , , 
84007814,Male,15,10,365,307,342,225,225,225
84000041,Male,16,10,608,569,629,275,275,275
84000358,Male,16,10,456,458,502,275,275,275
84000936,Male,16,10,549,587,606,275,275,275
84001274,Female,16,10,287,217,304,600,600,600
84001634,Female,16,10,430,394,408,300,300,300
84001738,Female,16,10,615,675,646,275,275,275
84002000,Female,16,11,590,640,561,275,275,275
84002219,Male,16,10,502,528,507,275,275,275
84002431,Male,16,10,602,640,631,385,770,385
84002532,Male,16,10,477,495,478,300,300,300
84002927,Female,16,10,544,567,515,300,300,300
84003087,Female,16,11,552,606,631,275,275,275
84003361,Male,16,10,474,508,501,300,300,300
84003480,Female,16,10,583,601,611,275,275,275
84003492,Male,16,10,491,560,579,275,275,275
84003560,Female,16,10,488,519,492,300,300,300
84003573,Male,16,10,529,530,466,360,300,300
84003574,Female,16,10,548,633,609,250,250,250
84003641,Male,16,10,371,347,390,300,60,300
84003668,Female,16,9,325,332,301,225,225,225
84003709,Male,16,11,594,583,589,275,275,275
84004322,Female,16,10,478,505,555,300,300,300
84004730,Female,16,10,508,532,490,300,300,300
84005221,Female,16,10,381,331,374,275,275,275
84005490,Male,16,10,553,613,620,275,275,275
84005720,Female,16,11,521,572,540,300,300,300
84005776,Female,16,11,611,726,658,250,250,250
84005942,Female,16,10,603,628,609,275,275,275
84007046,Male,16,9,460,454,493,300,300,300
84007310,Male,16,10,432,403,449,300,300,300
84007332,Female,16,10,504,527,549,1500,1500,1500
84007684,Female,16,10,462,455,480,300,300,300
84008412,Female,16,11,575,642,566,275,275,275
84008489,Male,15,9,454,418,488,275,275,275
84000512,Male,16,10,640,674,647,250,250,250
84000748,Male,16,9,454,469,503,100,100,100
84001226,Female,15,10,602,685,616,275,275,275
84001242,Female,16,10,643,720,692,250,250,250
84001350,Male,16,9,452,429,437, , , 
84001450,Female,16,11,651,745,715,250,250,250
84001600,Female,16,10,550,609,590,1200,1200,1200
84002440,Female,16,10,492,573,552,250,250,250
84002505,Male,16,10,543,492,552,250,250,250
84002696,Male,16,10,561,625,616,275,275,275
84002964,Male,16,10,468,451,478,250,250,250
84003440,Male,16,10,528,616,547,250,250,250
84003686,Male,16,10,517,586,555,250,250,250
84004229,Male,16,10,519,514,571,225,225,225
84004443,Male,16,10,493,476,473,250,250,500
84004469,Male,16,10,592,591,612,250,250,250
84004500,Female,16,9,378,442,402,50,100,50
84004735,Female,16,10,598,722,667,250,250,250
84005005,Male,16,10,498,435,447,300,300,300
84005287,Male,16,10,528,538,541,350,350,350
84005607,Male,15,10,451,353,420,250,0,250
84005653,Male,16,10,380,427,430,50,50,50
84005910,Female,16,10,540,612,593,250,250,250
84006893,Female,16,11,492,606,548,225,225,225
84007317,Female,16,10,588,612,617,60,60,120
84007454,Female,16,10,622,711,624,250,250,250
84007457,Female,16,10,660,700,691,250,250,250
84007690,Male,16,11,683,767,786,250,250,750
84007822,Female,16,10,505,553,504,275,275,275
84007837,Female,16,10,445,504,492,225,225,225
84008094,Female,16,10,493,528,536,275,275,275
84008124,Female,16,10,602,647,617,275,275,275
84008221,Female,16,10,528,593,566,250,250,250
84008238,Female,15,9,370,447,398,360,360,360
84008485,Female,16,11,435,405,416,200,200,200
84000170,Male,16,10,414,404,395,250,250,250
84000202,Male,16,10,525,552,548,225,225,225
84000281,Female,16,10,549,605,541,250,250,250
84000510,Female,16,10,421,417,478,60,60,60
84000578,Male,16,10,462,468,475,45,45,45
84000638,Female,16,10,364,384,335,250,250,250
84000899,Female,16,10,534,575,595,250,250,250
84001289,Male,16,10,555,528,530,275,275,275
84001535,Male,16,10,356,418,453,250,250,250
84002101,Female,16,10,402,389,398,250,250,250
84002169,Male,16,11,537,542,536,275,275,275
84002222,Female,16,10,389,391,386,60,60,60
84002462,Male,16,11,624,595,616,250,250,250
84003591,Male,16,10,451,468,474,350,350,350
84003753,Male,16,10,368,339,340,300,300,300
84004086,Female,16,10,525,516,531,300,300,300
84004244,Female,16,10,462,534,462,275,275,275
84004807,Female,16,9,386,432,406,55,55,55
84004950,Male,16,9,365,435,416,250,250,250
84005001,Male,16,10,446,530,463,385,385,385
84005121,Male,16,10,554,593,609,250,250,250
84005231,Female,16,9,362,399,380,40,40,40
84005238,Female,16,11,592,681,645,275,275,275
84005372,Male,16,9,397,488,448,50,50,50
84005514,Male,16,10,589,617,628,550,275,275
84005611,Female,16,10,483,520,536,125,125,125
84005664,Female,16,10,544,596,596,250,0,250
84005958,Male,16,10,434,420,466,275,275,275
84006077,Female,16,10,503,525,500,250,250,250
84006083,Male,16,10,528,570,572,275,275,275
84006173,Male,16,11,506,533,528,275,275,275
84006246,Female,16,10,500,489,465,225,225,225
84006725,Female,15,9,361,328,346,360,360,360
84007791,Female,16,10,434,508,453,275,275,275
84007871,Male,16,10,396,421,427,275,275,275
84008085,Female,16,9,454,538,569,250,250,250
84008106,Female,15,10,564,619,626,250,250,250
84008214,Female,16,10,523,579,568,250,250,250
84000301,Female,16,10,423,487,480,90,90,90
84000950,Female,16,11,452,475,499,225,225,360
84001195,Male,16,10,322,292,346, , , 
84001342,Female,16,10,536,579,561,225,225,360
84001737,Male,16,11,490,532,573, , , 
84002562,Male,16,11,565,563,551,225,225,360
84002598,Male,16,11,431,403,449,225,225,225
84003172,Male,16,9,197,201,275, , , 
84003195,Male,16,10,435,472,440,225,225,360
84003253,Female,16,10,268,313,309,25,25,50
84003335,Female,16,11,455,500,520,225,225,225
84003827,Female,16,10,288,272,294, , , 
84003875,Female,16,10,445,480,441, , , 
84003924,Female,16,10,492,537,526,40,40,80
84004465,Female,16,11,460,505,489,225,450,315
84004529,Male,16,10,466,421,497,40,40,40
84004901,Male,16,10,468,468,541,45,45,90
84004942,Female,16,10,283,288,337,45,45,45
84005135,Female,16,11,392,440,407,225,90,225
84006118,Male,15,10,321,314,368,960,960,960
84006126,Female,15,10,389,408,439,40,40,40
84006296,Female,15,10,516,555,580,225,225,315
84006345,Female,15,10,427,486,480,45,315,90
84006604,Male,16,10,418,469,492,200,280,280
84007255,Female,16,10,405,458,448,250,250,250
84007558,Male,16,11,372,361,423,225,225,225
84007741,Male,16,10,407,467,479,250,250,250
84007830,Male,15,10,373,368,389,35,70,70
84008112,Female,16,11,479,623,563,90,45,90
84008240,Female,15,9,319,319,320,35,245,105
84000492,Female,16,11,648,631,591,450,450,450
84000556,Male,16,11,551,604,562, , , 
84000699,Female,16,10,582,571,611,225,225,315
84000979,Male,16,10,545,571,555,225,225,360
84001008,Female,16,11,628,609,632,320,200,280
84001178,Female,16,10,432,433,354,600,600,1080
84001181,Male,16,9,338,267,364,840,840,840
84002252,Male,16,10,579,586,595,225,225,315
84002497,Male,15,10,487,488,488,250,250,600
84002681,Male,16,10,596,557,540,250,250,450
84002892,Female,16,11,549,590,555,45,90,90
84003318,Male,15,10,463,473,451,200,200,320
84003791,Female,16,10,577,622,620,200,320,320
84004083,Female,16,11,382,463,434, , , 
84004101,Male,16,10,446,460,476,225,225,225
84005189,Male,16,11,510,478,511, , , 
84005192,Male,15,10,501,505,470, , , 
84006064,Male,15,10,553,487,502,225,225,315
84006667,Male,16,10,514,559,507, , , 
84006865,Female,16,10,488,526,436, , , 
84007168,Female,15,10,428,415,433,525,525,735
84007484,Male,15,10,581,531,536, , , 
84007574,Female,16,10,603,638,600,200,200,400
84007625,Male,16,11,506,568,505,200,400,200
84008127,Male,16,10,593,551,559, , , 
84000109,Male,15,10,394,366,437,220,220,220
84000259,Male,16,10,437,388,442,275,275,275
84000299,Male,16,10,448,475,470,220,220,220
84000792,Male,16,10,356,334,335,165,165,165
84001502,Male,16,11,541,534,546,165,165,165
84001768,Male,16,10,474,380,489,165,165,165
84001899,Male,16,10,550,561,589,150,150,150
84002448,Male,16,11,545,614,588,165,1925,165
84003174,Male,16,10,526,599,562,165,165,165
84003731,Male,16,10,429,465,465,165,165,165
84003733,Male,16,10,519,587,597,165,165,165
84003867,Male,15,10,520,562,518,150,150,100
84004240,Male,16,10,448,465,445,220,220,220
84004283,Male,16,11,453,440,503,110,110,110
84004630,Male,16,10,599,616,578,165,165,165
84004886,Male,16,9,392,376,429,250,350,150
84005907,Male,16,10,642,731,727,120,120,120
84005972,Male,16,10,493,407,464,275,275,275
84006149,Male,16,11,553,556,559,200,200,200
84006249,Male,16,10,524,560,562,165,165,165
84006788,Male,16,10,435,441,407,275,220,220
84007191,Male,16,10,424,413,476,275,275,275
84007325,Male,16,11,424,370,436,220,220,220
84008254,Male,16,10,508,540,537,165,165,165
84008348,Male,16,10,512,491,477,220,220,220
84008389,Male,16,11,540,528,558,165,165,165
84000292,Female,16,10,508,648,592,270,270,0
84000625,Male,16,9,390,420,430,360,0,360
84000726,Female,16,11,446,466,511,90,90,0
84001371,Male,16,11,457,499,433,270,270,270
84001439,Male,16,10,297,343,380,360,360,0
84001505,Female,16,10,411,472,460,285,285,285
84001521,Female,16,10,407,451,428,285,285,285
84001698,Female,16,11,451,523,507,255,510,255
84001719,Male,16,11,422,327,448,270,270,270
84001841,Male,16,10,501,562,568,285,285,285
84001920,Male,16,10,398,479,433,270,270,270
84002154,Female,16,11,403,433,386,225,225,225
84002383,Female,16,11,435,439,415,285,285,285
84002419,Male,16,11,327,330,328,270,270,270
84003437,Male,16,10,500,472,508, , , 
84003461,Male,16,11,447,435,473,360,360,360
84003763,Male,16,10,391,317,383,480,480,480
84004374,Female,16,10,477,538,463,285,285,285
84004696,Female,16,10,371,388,416, , , 
84005253,Male,16,10,405,403,457, , , 
84005323,Female,16,10,460,503,511,285,285,285
84005538,Female,16,10,441,453,420,270,270,270
84006159,Female,16,11,445,434,456,285,285,285
84006265,Female,16,10,348,374,415,270,270,270
84006405,Male,16,11,554,633,588,270,270,270
84006619,Female,16,11,426,467,440,360,360,0
84006882,Female,16,11,412,443,435, , , 
84007045,Female,16,10,472,482,447,360,360,360
84007223,Female,16,10,343,379,367,360,360,360
84007571,Male,15,10,438,471,452,270,270,270
84007626,Female,16,11,402,489,429,255,255,255
84008277,Female,16,9,363,418,443,225,225,225
84008507,Male,16,11,396,375,431,270,270,0
84008621,Male,16,9,352,390,389,270,270,270
84000050,Female,16,11,476,577,497,270,180,270
84000079,Female,16,11,531,588,561,270,270,270
84000447,Female,16,10,615,670,674,270,180,270
84001291,Male,16,9,349,349,330, , , 
84001328,Male,16,10,589,617,615,270,270,270
84001595,Male,16,10,527,531,503,90,180,90
84002241,Male,16,10,593,556,565,270,270,270
84002409,Male,16,10,360,358,362,50,100,50
84002495,Female,15,9,266,325,309,90,90,90
84002596,Male,16,10,444,490,474,240,240,240
84002776,Male,16,11,602,653,663,180,180,180
84002901,Male,16,10,510,582,519,270,270,270
84003150,Female,16,10,419,486,453,360,360,360
84003378,Female,16,10,567,630,596,270,270,270
84003500,Male,16,9,418,330,383,120,240,120
84003503,Female,16,10,392,410,311,90,90,90
84003664,Female,15,10,488,523,499,270,270,270
84003712,Female,16,10,440,494,464, , , 
84003747,Female,16,10,609,698,631,180,180,180
84004114,Male,16,10,535,589,577,270,270,270
84004416,Male,16,10,465,531,486,180,180,180
84005491,Female,15,10,530,560,477,270,270,270
84005690,Male,16,11,644,636,636,180,180,180
84005748,Male,16,10,368,371,375,180,180,270
84006054,Female,16,11,477,554,510,90,270,90
84006214,Female,16,10,458,528,462,160,160,160
84006364,Male,15,10,411,438,419,360,360,360
84006472,Female,16,10,453,504,498,240,240,240
84006486,Male,15,10,333,298,278, , , 
84006783,Male,16,9,299,276,335, , , 
84006896,Male,16,11,564,599,596,270,180,270
84006960,Female,15,10,433,415,450,180,270,180
84007882,Female,16,10,435,496,461, , , 
84007989,Male,16,10,431,502,448,360,360,360
84000417,Male,16,11,477,562,595,0,900,0
84000797,Female,16,10,272,406,386,65,65,0
84000860,Male,16,9,358,365,418,600,600,0
84001405,Female,16,9,337,355,409,120,160,200
84001504,Female,16,11,540,574,567,0,90,0
84001649,Male,16,10,508,551,549,0,90,90
84001658,Male,16,8,435,482,511,350,700,350
84001816,Male,15,10,390,391,391,550,550,550
84002019,Female,16,9,352,384,371,80,60,60
84002085,Female,16,10,406,394,415,0,180,180
84002297,Male,16,10,306,332,342,120,120,240
84002949,Female,16,10,381,406,406,80,80,80
84003101,Female,16,11,485,535,550,0,450,900
84003211,Male,16,10,571,606,600,500,1000,0
84004079,Female,16,9,325,309,337,90,90,90
84004197,Male,16,10,308,286,348,900,450,0
84004409,Female,16,10,380,412,416,600,600,0
84004497,Male,16,9,405,364,437,120,120,120
84004800,Female,16,10,322,315,317, , , 
84005250,Female,16,10,370,490,489,90,90,90
84005442,Male,15,10,396,496,457,0,110,0
84005646,Male,16,9,479,387,464,600,600,0
84005963,Male,16,9,270,325,292,120,120,120
84006387,Male,16,10,442,445,501,480,240,240
84007101,Female,16,10,385,491,510,120,120,0
84000520,Male,16,10,469,483,533,200,200,200
84000632,Female,16,10,384,380,383,250,250,250
84000771,Female,16,10,322,392,356,25,25,25
84000898,Female,16,10,585,667,631,250,250,250
84001068,Male,16,10,494,549,576,225,225,225
84001477,Male,16,10,396,434,402,250,250,250
84001503,Female,16,10,607,679,648,250,250,250
84001643,Female,16,10,337,320,315,40,40,40
84001655,Male,16,10,473,531,482,250,250,250
84001722,Male,16,10,420,402,421,225,225,1575
84002427,Female,16,10,463,573,524,250,250,250
84002995,Female,16,10,468,499,508,250,250,250
84003225,Male,16,10,402,425,434,250,1750,250
84003680,Male,16,10,403,386,442,50,50,100
84004082,Male,16,9,440,446,488,300,300,300
84004253,Male,16,10,396,410,406,225,225,225
84004492,Female,16,10,606,723,660,225,225,225
84004619,Female,16,10,400,370,372,250,250,250
84005051,Male,16,9,440,362,425, , , 
84005062,Male,16,10,386,410,431,50,50,50
84005927,Female,16,10,433,406,407,200,200,200
84005944,Female,16,10,556,577,556,250,250,250
84006415,Female,16,10,412,440,442,250,250,500
84006461,Female,16,10,362,387,407,250,250,250
84006540,Female,16,9,405,475,444,275,275,275
84006701,Female,15,9,337,439,363, , , 
84006708,Male,15,10,446,504,444,250,250,250
84006837,Male,16,10,518,543,479,200,200,200
84007301,Male,16,10,430,464,442,250,250,250
84007826,Female,16,10,475,551,501,225,225,225
84008185,Female,16,10,285,325,306,315,315,315
84000276,Male,16,10,407,463,455,270,720,270
84000895,Male,16,10,383,418,388,255,170,170
84001497,Female,16,10,507,575,532,270,270,270
84001940,Female,16,10,441,470,554,360,360,720
84003135,Male,16,10,592,617,655,270,270,270
84003182,Female,15,10,431,505,530,270,180,180
84003226,Female,16,10,526,607,566,90,180,270
84003290,Male,16,10,521,543,535,360,360,360
84003424,Male,16,10,535,574,589,240,240,240
84003884,Male,16,10,370,302,354,90,90,90
84004302,Female,16,11,509,515,551,270,270,270
84004305,Male,16,10,494,471,510,285,285,285
84004342,Female,16,10,448,458,383,270,270,270
84004587,Female,16,10,480,592,558,180,180,180
84004636,Male,16,11,612,669,651,270,270,270
84004961,Male,16,10,607,557,583,270,270,270
84005204,Female,16,10,472,513,494,270,270,270
84005581,Female,16,10,349,388,394,360,360,360
84006103,Female,16,11,563,583,583,210,315,315
84007379,Female,16,10,479,551,534,270,270,270
84007443,Female,16,10,417,480,489,180,180,270
84007473,Female,16,10,554,552,554,255,255,255
84007530,Female,16,11,586,617,610,190,190,190
84007678,Female,16,10,391,407,409,90,90,90
84008359,Male,16,10,328,288,309,1440,1440,1440
84000374,Female,16,10,443,533,458,180,180,180
84000393,Male,16,10,377,313,321,45,45,45
84000523,Female,16,10,565,618,620,270,270,270
84000583,Male,16,10,562,595,586,270,270,270
84001014,Male,16,10,612,715,648,270,270,270
84001362,Female,16,10,618,629,613,90,90,90
84001559,Male,16,10,520,585,575,360,360,360
84002380,Female,16,10,636,659,641,270,270,270
84002613,Male,16,10,588,606,614,270,270,270
84003197,Male,16,10,562,544,558,270,270,270
